frame,"('DLC_pytorch', 'lf_digit1', 'x')","('DLC_pytorch', 'lf_digit1', 'y')","('DLC_pytorch', 'lf_digit1', 'likelihood')","('DLC_pytorch', 'lf_digit2', 'x')","('DLC_pytorch', 'lf_digit2', 'y')","('DLC_pytorch', 'lf_digit2', 'likelihood')","('DLC_pytorch', 'lf_digit3', 'x')","('DLC_pytorch', 'lf_digit3', 'y')","('DLC_pytorch', 'lf_digit3', 'likelihood')","('DLC_pytorch', 'lf_digit4', 'x')","('DLC_pytorch', 'lf_digit4', 'y')","('DLC_pytorch', 'lf_digit4', 'likelihood')","('DLC_pytorch', 'lf_center', 'x')","('DLC_pytorch', 'lf_center', 'y')","('DLC_pytorch', 'lf_center', 'likelihood')","('DLC_pytorch', 'lf_heel', 'x')","('DLC_pytorch', 'lf_heel', 'y')","('DLC_pytorch', 'lf_heel', 'likelihood')","('DLC_pytorch', 'rf_digit1', 'x')","('DLC_pytorch', 'rf_digit1', 'y')","('DLC_pytorch', 'rf_digit1', 'likelihood')","('DLC_pytorch', 'rf_digit2', 'x')","('DLC_pytorch', 'rf_digit2', 'y')","('DLC_pytorch', 'rf_digit2', 'likelihood')","('DLC_pytorch', 'rf_digit3', 'x')","('DLC_pytorch', 'rf_digit3', 'y')","('DLC_pytorch', 'rf_digit3', 'likelihood')","('DLC_pytorch', 'rf_digit4', 'x')","('DLC_pytorch', 'rf_digit4', 'y')","('DLC_pytorch', 'rf_digit4', 'likelihood')","('DLC_pytorch', 'rf_center', 'x')","('DLC_pytorch', 'rf_center', 'y')","('DLC_pytorch', 'rf_center', 'likelihood')","('DLC_pytorch', 'rf_heel', 'x')","('DLC_pytorch', 'rf_heel', 'y')","('DLC_pytorch', 'rf_heel', 'likelihood')","('DLC_pytorch', 'lb_digit1', 'x')","('DLC_pytorch', 'lb_digit1', 'y')","('DLC_pytorch', 'lb_digit1', 'likelihood')","('DLC_pytorch', 'lb_digit2', 'x')","('DLC_pytorch', 'lb_digit2', 'y')","('DLC_pytorch', 'lb_digit2', 'likelihood')","('DLC_pytorch', 'lb_digit3', 'x')","('DLC_pytorch', 'lb_digit3', 'y')","('DLC_pytorch', 'lb_digit3', 'likelihood')","('DLC_pytorch', 'lb_digit4', 'x')","('DLC_pytorch', 'lb_digit4', 'y')","('DLC_pytorch', 'lb_digit4', 'likelihood')","('DLC_pytorch', 'lb_digit5', 'x')","('DLC_pytorch', 'lb_digit5', 'y')","('DLC_pytorch', 'lb_digit5', 'likelihood')","('DLC_pytorch', 'lb_center', 'x')","('DLC_pytorch', 'lb_center', 'y')","('DLC_pytorch', 'lb_center', 'likelihood')","('DLC_pytorch', 'lb_heel', 'x')","('DLC_pytorch', 'lb_heel', 'y')","('DLC_pytorch', 'lb_heel', 'likelihood')","('DLC_pytorch', 'rb_digit1', 'x')","('DLC_pytorch', 'rb_digit1', 'y')","('DLC_pytorch', 'rb_digit1', 'likelihood')","('DLC_pytorch', 'rb_digit2', 'x')","('DLC_pytorch', 'rb_digit2', 'y')","('DLC_pytorch', 'rb_digit2', 'likelihood')","('DLC_pytorch', 'rb_digit3', 'x')","('DLC_pytorch', 'rb_digit3', 'y')","('DLC_pytorch', 'rb_digit3', 'likelihood')","('DLC_pytorch', 'rb_digit4', 'x')","('DLC_pytorch', 'rb_digit4', 'y')","('DLC_pytorch', 'rb_digit4', 'likelihood')","('DLC_pytorch', 'rb_digit5', 'x')","('DLC_pytorch', 'rb_digit5', 'y')","('DLC_pytorch', 'rb_digit5', 'likelihood')","('DLC_pytorch', 'rb_center', 'x')","('DLC_pytorch', 'rb_center', 'y')","('DLC_pytorch', 'rb_center', 'likelihood')","('DLC_pytorch', 'rb_heel', 'x')","('DLC_pytorch', 'rb_heel', 'y')","('DLC_pytorch', 'rb_heel', 'likelihood')"
1964,140.0,100.0,0.5283371210098267,380.0,440.0,0.5231846570968628,344.0,432.0,0.5050258040428162,128.0,132.0,0.5069266557693481,364.0,436.0,0.5231049060821533,488.0,180.0,0.5184898376464844,368.0,448.0,0.49915599822998047,424.0,132.0,0.5085650086402893,380.0,420.0,0.505813479423523,384.0,460.0,0.5012104511260986,396.0,436.0,0.5049749612808228,108.0,144.0,0.5209233164787292,124.0,128.0,0.5073959231376648,384.0,412.0,0.495243102312088,412.0,140.0,0.5121060013771057,424.0,452.0,0.5197169184684753,364.0,448.0,0.517195463180542,376.0,440.0,0.5041503310203552,344.0,452.0,0.5269903540611267,384.0,440.0,0.5261410474777222,388.0,436.0,0.506799578666687,372.0,424.0,0.5127646327018738,356.0,448.0,0.5140153765678406,368.0,440.0,0.5037953853607178,384.0,440.0,0.514936625957489,356.0,448.0,0.5212111473083496
1965,140.0,100.0,0.5283253788948059,408.0,120.0,0.5220436453819275,344.0,432.0,0.504609227180481,128.0,132.0,0.5072808265686035,364.0,436.0,0.521507740020752,488.0,180.0,0.5186008214950562,368.0,448.0,0.4975939393043518,168.0,100.0,0.5084012150764465,380.0,420.0,0.5020736455917358,368.0,440.0,0.500928521156311,396.0,460.0,0.5036557912826538,564.0,248.0,0.5209924578666687,124.0,128.0,0.5076773762702942,504.0,260.0,0.4936082661151886,356.0,136.0,0.5116665363311768,584.0,228.0,0.5191017985343933,364.0,448.0,0.5158014893531799,408.0,428.0,0.502861738204956,104.0,112.0,0.5218049883842468,512.0,248.0,0.5247223973274231,396.0,124.0,0.5053049921989441,372.0,424.0,0.5100374817848206,548.0,224.0,0.5139975547790527,336.0,440.0,0.5028234720230103,144.0,120.0,0.5134353637695312,492.0,232.0,0.5206725001335144
1966,404.0,436.0,0.5282634496688843,408.0,120.0,0.5222732424736023,136.0,128.0,0.5045329332351685,128.0,132.0,0.5070269107818604,112.0,132.0,0.5203215479850769,552.0,212.0,0.5181640386581421,360.0,424.0,0.49803411960601807,168.0,100.0,0.5083951354026794,368.0,448.0,0.5028637647628784,368.0,440.0,0.5003629922866821,396.0,436.0,0.5037654638290405,564.0,248.0,0.5209990739822388,124.0,128.0,0.5071874856948853,428.0,124.0,0.49337440729141235,404.0,452.0,0.5120322704315186,576.0,176.0,0.5187815427780151,348.0,448.0,0.5132079720497131,412.0,144.0,0.502101480960846,104.0,144.0,0.5221536755561829,512.0,248.0,0.5247558355331421,396.0,124.0,0.5052118897438049,116.0,76.0,0.5082119107246399,548.0,224.0,0.514491617679596,336.0,440.0,0.5052571296691895,144.0,120.0,0.5127733945846558,364.0,456.0,0.5204219222068787
1967,380.0,132.0,0.5280501842498779,336.0,440.0,0.5226255655288696,376.0,432.0,0.5057438015937805,372.0,460.0,0.508318305015564,364.0,436.0,0.5237704515457153,396.0,440.0,0.519108772277832,360.0,448.0,0.4980235993862152,336.0,452.0,0.5094962120056152,368.0,448.0,0.5063639283180237,364.0,440.0,0.5009217858314514,364.0,444.0,0.5054087042808533,404.0,440.0,0.5212141275405884,352.0,448.0,0.5105529427528381,360.0,444.0,0.49645406007766724,380.0,428.0,0.5151175260543823,424.0,452.0,0.5219753980636597,348.0,448.0,0.5153775811195374,368.0,452.0,0.504022479057312,344.0,452.0,0.5256631374359131,384.0,440.0,0.5249790549278259,372.0,460.0,0.5059773921966553,372.0,428.0,0.5128962993621826,404.0,436.0,0.5138987898826599,368.0,440.0,0.5048887729644775,384.0,440.0,0.5149703025817871,364.0,448.0,0.5223966240882874
1968,380.0,164.0,0.5268567800521851,408.0,152.0,0.5237873196601868,392.0,448.0,0.5033661723136902,416.0,164.0,0.5065104365348816,112.0,132.0,0.5207280516624451,392.0,116.0,0.5184646844863892,144.0,140.0,0.49618807435035706,200.0,132.0,0.5082205533981323,144.0,112.0,0.5018900632858276,364.0,440.0,0.5010966658592224,108.0,124.0,0.5035896301269531,532.0,280.0,0.5211768746376038,124.0,128.0,0.5051829814910889,428.0,124.0,0.4945445954799652,380.0,428.0,0.5134525299072266,392.0,420.0,0.5197524428367615,524.0,224.0,0.512919545173645,428.0,172.0,0.5018770694732666,104.0,144.0,0.5221145749092102,416.0,124.0,0.5229545831680298,396.0,124.0,0.5065841674804688,372.0,424.0,0.5106261372566223,356.0,448.0,0.514428973197937,336.0,440.0,0.5021761655807495,176.0,120.0,0.5129008889198303,396.0,416.0,0.5209806561470032
1969,364.0,420.0,0.5305638313293457,408.0,152.0,0.524312436580658,372.0,436.0,0.5048186779022217,384.0,452.0,0.506925642490387,112.0,132.0,0.5209762454032898,392.0,116.0,0.5187634229660034,352.0,448.0,0.49833840131759644,336.0,452.0,0.508661687374115,144.0,112.0,0.5020631551742554,364.0,440.0,0.5033352375030518,396.0,436.0,0.5057900547981262,564.0,248.0,0.5215396881103516,352.0,428.0,0.506689727306366,376.0,428.0,0.4942072033882141,380.0,428.0,0.5151703357696533,416.0,444.0,0.5204244256019592,348.0,448.0,0.5161585807800293,380.0,420.0,0.5024322867393494,368.0,444.0,0.523544192314148,384.0,424.0,0.5243400931358337,396.0,124.0,0.5059633851051331,372.0,424.0,0.5141613483428955,356.0,448.0,0.5136923789978027,344.0,416.0,0.5028592348098755,144.0,120.0,0.5127763748168945,396.0,416.0,0.5219376683235168
1970,372.0,436.0,0.5281563997268677,408.0,152.0,0.5235583186149597,372.0,436.0,0.5057390928268433,384.0,420.0,0.5074400305747986,112.0,132.0,0.5198448896408081,392.0,116.0,0.518975019454956,344.0,440.0,0.4983636140823364,392.0,132.0,0.5088610649108887,144.0,112.0,0.5021284818649292,364.0,440.0,0.5017831325531006,364.0,436.0,0.5071182250976562,564.0,248.0,0.5208141803741455,352.0,428.0,0.5082051157951355,428.0,124.0,0.49403443932533264,380.0,428.0,0.5155743956565857,96.0,156.0,0.5200312733650208,524.0,224.0,0.5134106874465942,380.0,420.0,0.5024886727333069,104.0,144.0,0.5230938196182251,416.0,124.0,0.5233253240585327,396.0,124.0,0.505273163318634,372.0,424.0,0.5109538435935974,420.0,156.0,0.5130475759506226,376.0,416.0,0.503610372543335,392.0,424.0,0.5136938095092773,396.0,448.0,0.5221870541572571
1971,356.0,404.0,0.5277435779571533,408.0,152.0,0.5237451791763306,372.0,436.0,0.5051592588424683,384.0,420.0,0.5069020390510559,416.0,432.0,0.5221614241600037,392.0,116.0,0.5190922021865845,344.0,440.0,0.4964860677719116,168.0,132.0,0.5084007382392883,400.0,448.0,0.5027160048484802,364.0,440.0,0.5020296573638916,364.0,436.0,0.5053432583808899,388.0,152.0,0.5205865502357483,344.0,440.0,0.506338894367218,428.0,124.0,0.4936893880367279,380.0,428.0,0.5140315294265747,96.0,156.0,0.5196067690849304,524.0,224.0,0.513041615486145,392.0,416.0,0.5017399191856384,364.0,440.0,0.5226735472679138,384.0,448.0,0.5257840752601624,396.0,124.0,0.505202054977417,372.0,424.0,0.5091147422790527,420.0,156.0,0.5130420327186584,344.0,448.0,0.5016770362854004,392.0,424.0,0.5148916244506836,396.0,436.0,0.5205058455467224
1972,140.0,100.0,0.5270135402679443,408.0,152.0,0.5237512588500977,136.0,128.0,0.5031360387802124,384.0,420.0,0.5071558952331543,128.0,140.0,0.5197948813438416,396.0,440.0,0.5189640522003174,144.0,140.0,0.49636533856391907,392.0,132.0,0.5088016390800476,144.0,112.0,0.5016846060752869,376.0,440.0,0.5008417963981628,396.0,156.0,0.5026237368583679,388.0,152.0,0.5199770927429199,352.0,428.0,0.5051532983779907,376.0,436.0,0.495561420917511,388.0,448.0,0.5116853713989258,96.0,156.0,0.519182562828064,492.0,224.0,0.512567937374115,392.0,416.0,0.5019446611404419,104.0,144.0,0.5227029919624329,536.0,232.0,0.5244266986846924,396.0,124.0,0.5046412348747253,404.0,136.0,0.5082857608795166,420.0,156.0,0.5132589340209961,416.0,144.0,0.5021297335624695,392.0,424.0,0.5152403712272644,376.0,436.0,0.5199677348136902
1973,396.0,420.0,0.5268623232841492,408.0,152.0,0.523604691028595,136.0,128.0,0.5031748414039612,416.0,164.0,0.5061140060424805,112.0,132.0,0.5192954540252686,392.0,116.0,0.51847904920578,144.0,140.0,0.49607527256011963,392.0,132.0,0.5090048313140869,144.0,112.0,0.5011643171310425,376.0,112.0,0.4998709261417389,332.0,436.0,0.5028320550918579,388.0,152.0,0.5200639963150024,408.0,424.0,0.504777193069458,408.0,436.0,0.49404212832450867,516.0,200.0,0.5123703479766846,96.0,156.0,0.5199906229972839,492.0,224.0,0.5127183198928833,392.0,416.0,0.5015624761581421,104.0,144.0,0.5221076011657715,416.0,124.0,0.523887038230896,396.0,124.0,0.5043935775756836,404.0,168.0,0.5081389546394348,420.0,156.0,0.5134459733963013,416.0,144.0,0.5018496513366699,392.0,424.0,0.5141885280609131,140.0,136.0,0.5194136500358582
1974,396.0,420.0,0.5272599458694458,408.0,152.0,0.5232715606689453,136.0,128.0,0.5033904314041138,416.0,164.0,0.5056830644607544,128.0,140.0,0.5200434923171997,392.0,116.0,0.5183208584785461,376.0,452.0,0.49631011486053467,392.0,132.0,0.5090105533599854,144.0,112.0,0.5011255145072937,376.0,112.0,0.5001443028450012,396.0,444.0,0.5023535490036011,388.0,152.0,0.5203210115432739,156.0,160.0,0.505171537399292,428.0,124.0,0.49399226903915405,516.0,200.0,0.512485921382904,96.0,156.0,0.5193776488304138,524.0,224.0,0.5127029418945312,388.0,140.0,0.5017000436782837,104.0,144.0,0.5219994187355042,416.0,124.0,0.523991048336029,124.0,140.0,0.5042796730995178,404.0,168.0,0.5082311630249023,420.0,156.0,0.5134060382843018,416.0,144.0,0.5013138651847839,392.0,424.0,0.5135666728019714,428.0,96.0,0.5190562009811401
1975,388.0,404.0,0.5277888774871826,408.0,152.0,0.5228848457336426,360.0,416.0,0.5039958953857422,96.0,132.0,0.5055531859397888,128.0,140.0,0.5203549861907959,392.0,404.0,0.5188037753105164,344.0,440.0,0.4961630702018738,392.0,132.0,0.5086742043495178,380.0,420.0,0.5013694167137146,376.0,112.0,0.4996570348739624,364.0,124.0,0.5020914077758789,388.0,152.0,0.5197309851646423,384.0,396.0,0.5057574510574341,428.0,124.0,0.49398499727249146,164.0,136.0,0.5121099948883057,352.0,456.0,0.5203320384025574,492.0,224.0,0.5128765106201172,392.0,416.0,0.5017713904380798,104.0,144.0,0.5219375491142273,536.0,232.0,0.5241411924362183,396.0,124.0,0.5041940808296204,388.0,424.0,0.5087226629257202,420.0,156.0,0.5133745670318604,416.0,144.0,0.5018366575241089,176.0,120.0,0.5125479698181152,428.0,96.0,0.5191742777824402
1976,388.0,404.0,0.5272685885429382,408.0,152.0,0.5228148102760315,372.0,436.0,0.5041322708129883,96.0,132.0,0.5062596797943115,392.0,404.0,0.5211141109466553,392.0,372.0,0.5181840658187866,144.0,140.0,0.49617403745651245,392.0,132.0,0.5087971687316895,380.0,420.0,0.5027392506599426,376.0,112.0,0.49977633357048035,396.0,124.0,0.5024265050888062,108.0,144.0,0.5196758508682251,384.0,396.0,0.5083016157150269,408.0,396.0,0.4946810305118561,516.0,200.0,0.5118632316589355,400.0,396.0,0.5200753808021545,492.0,224.0,0.5128573775291443,392.0,416.0,0.5021530985832214,104.0,144.0,0.5220324397087097,536.0,232.0,0.52464359998703,396.0,124.0,0.5038222670555115,384.0,420.0,0.5083853006362915,420.0,156.0,0.5135866403579712,376.0,448.0,0.5022651553153992,176.0,120.0,0.5128635168075562,364.0,392.0,0.5199136734008789
1977,396.0,420.0,0.5274112224578857,408.0,152.0,0.5231519341468811,168.0,128.0,0.504095733165741,96.0,132.0,0.5060808062553406,360.0,404.0,0.5210003852844238,392.0,404.0,0.5194326043128967,144.0,140.0,0.49633824825286865,392.0,132.0,0.5089709162712097,380.0,420.0,0.5017990469932556,160.0,144.0,0.49981552362442017,396.0,124.0,0.5023131370544434,388.0,152.0,0.5196347236633301,384.0,396.0,0.5060129761695862,428.0,124.0,0.4942106008529663,516.0,200.0,0.5126029849052429,352.0,456.0,0.5193917155265808,524.0,224.0,0.5136665105819702,412.0,144.0,0.5017281770706177,104.0,144.0,0.5218906402587891,536.0,232.0,0.5241302847862244,364.0,428.0,0.5057079195976257,388.0,392.0,0.5081198811531067,420.0,156.0,0.513480007648468,416.0,144.0,0.5017634034156799,392.0,424.0,0.5132511854171753,364.0,392.0,0.5201215147972107
1978,396.0,420.0,0.5286155939102173,408.0,152.0,0.5228484869003296,136.0,128.0,0.5040922164916992,384.0,420.0,0.506973385810852,112.0,132.0,0.5206843018531799,392.0,116.0,0.5180581212043762,144.0,140.0,0.49625563621520996,392.0,132.0,0.5091920495033264,144.0,112.0,0.5011995434761047,128.0,144.0,0.5002155900001526,396.0,156.0,0.5024638175964355,388.0,152.0,0.5199271440505981,384.0,396.0,0.5079092979431152,428.0,124.0,0.4940776228904724,516.0,200.0,0.5123047828674316,96.0,156.0,0.5197646617889404,524.0,224.0,0.5136933922767639,412.0,144.0,0.5018100738525391,104.0,144.0,0.5223270654678345,536.0,232.0,0.5243395566940308,396.0,124.0,0.5041508078575134,148.0,124.0,0.5078221559524536,420.0,156.0,0.5133647918701172,376.0,416.0,0.5019689798355103,176.0,120.0,0.5127009153366089,364.0,392.0,0.5197583436965942
1979,428.0,420.0,0.529597818851471,408.0,152.0,0.5231533050537109,136.0,128.0,0.5042392015457153,416.0,164.0,0.5061327815055847,360.0,404.0,0.5216061472892761,360.0,372.0,0.5192763209342957,416.0,448.0,0.497221440076828,392.0,132.0,0.5090345144271851,144.0,112.0,0.5011735558509827,128.0,144.0,0.5003572106361389,396.0,156.0,0.5029483437538147,380.0,448.0,0.5213143825531006,384.0,396.0,0.508864164352417,428.0,124.0,0.49407193064689636,132.0,136.0,0.5121512413024902,96.0,156.0,0.5198659300804138,492.0,224.0,0.5139808058738708,412.0,144.0,0.5018030405044556,104.0,144.0,0.5223220586776733,536.0,232.0,0.5242394208908081,364.0,428.0,0.5047186613082886,404.0,156.0,0.5079949498176575,420.0,156.0,0.5133669376373291,376.0,416.0,0.5036346316337585,176.0,120.0,0.5126734375953674,460.0,448.0,0.5213267803192139
1980,396.0,420.0,0.5291107892990112,396.0,392.0,0.5237022638320923,424.0,448.0,0.5046555399894714,384.0,420.0,0.5059509873390198,360.0,404.0,0.5216706395149231,396.0,408.0,0.5179163217544556,384.0,448.0,0.4970507323741913,168.0,132.0,0.5096837878227234,408.0,424.0,0.5010451078414917,428.0,440.0,0.5006504654884338,108.0,124.0,0.503512978553772,404.0,424.0,0.5198756456375122,384.0,396.0,0.5085623860359192,428.0,124.0,0.4948939085006714,108.0,124.0,0.5119888186454773,384.0,456.0,0.5185043811798096,380.0,416.0,0.5121806859970093,412.0,144.0,0.5018628239631653,104.0,144.0,0.5216148495674133,104.0,120.0,0.5237762928009033,396.0,124.0,0.5055341124534607,404.0,136.0,0.5084299445152283,364.0,432.0,0.5129771828651428,424.0,440.0,0.5018539428710938,120.0,96.0,0.5133832097053528,460.0,448.0,0.5204015374183655
1981,396.0,420.0,0.5311310887336731,396.0,392.0,0.5234816670417786,424.0,448.0,0.5050069689750671,128.0,132.0,0.5064337253570557,360.0,404.0,0.5213115215301514,360.0,372.0,0.518620491027832,384.0,448.0,0.49764177203178406,168.0,132.0,0.5084604024887085,144.0,112.0,0.5006228685379028,396.0,440.0,0.5018848776817322,108.0,124.0,0.503457248210907,372.0,376.0,0.5201194286346436,384.0,396.0,0.5074261426925659,428.0,124.0,0.4945088028907776,356.0,136.0,0.5117090940475464,352.0,456.0,0.5199112296104431,384.0,456.0,0.512122392654419,380.0,428.0,0.5014218091964722,136.0,144.0,0.5218401551246643,104.0,120.0,0.5234513282775879,364.0,428.0,0.5061882734298706,68.0,88.0,0.5078973770141602,548.0,224.0,0.512496829032898,408.0,416.0,0.5027877688407898,388.0,416.0,0.5135645270347595,460.0,448.0,0.521794855594635
1982,396.0,420.0,0.5312601327896118,364.0,392.0,0.5231479406356812,392.0,448.0,0.5055616497993469,396.0,436.0,0.5068503022193909,360.0,404.0,0.522339403629303,428.0,440.0,0.5196046829223633,416.0,448.0,0.49894413352012634,168.0,132.0,0.5086387991905212,392.0,440.0,0.5007972717285156,396.0,440.0,0.5028781890869141,376.0,144.0,0.5034919381141663,372.0,376.0,0.519293487071991,408.0,424.0,0.5075029134750366,408.0,396.0,0.4946107268333435,356.0,136.0,0.5114971399307251,96.0,156.0,0.5189802646636963,384.0,456.0,0.5139545202255249,380.0,428.0,0.5034772753715515,376.0,452.0,0.5214898586273193,536.0,232.0,0.5239290595054626,364.0,428.0,0.505770742893219,436.0,444.0,0.5094693899154663,164.0,140.0,0.5134553909301758,408.0,416.0,0.5022317171096802,388.0,416.0,0.5155390501022339,460.0,448.0,0.5219832062721252
1983,396.0,420.0,0.5300896763801575,364.0,392.0,0.5223878026008606,424.0,448.0,0.5054686069488525,428.0,436.0,0.5060849785804749,360.0,404.0,0.5222163796424866,428.0,440.0,0.5190308094024658,416.0,448.0,0.4986284077167511,168.0,132.0,0.5087774395942688,392.0,408.0,0.5005435943603516,396.0,440.0,0.5045784711837769,376.0,144.0,0.5032376646995544,372.0,376.0,0.5208803415298462,384.0,396.0,0.5072498321533203,384.0,412.0,0.4941202402114868,356.0,136.0,0.5117624402046204,392.0,388.0,0.5201468467712402,384.0,456.0,0.5124590396881104,380.0,396.0,0.5041579008102417,376.0,452.0,0.5230044722557068,364.0,384.0,0.5242041945457458,364.0,428.0,0.5049706697463989,372.0,424.0,0.5089389681816101,164.0,140.0,0.5127283334732056,408.0,416.0,0.5036738514900208,416.0,440.0,0.5140738487243652,460.0,448.0,0.5230767726898193
1984,396.0,420.0,0.5300407409667969,364.0,392.0,0.5217138528823853,424.0,448.0,0.5067858695983887,128.0,132.0,0.5061064958572388,360.0,404.0,0.5208269357681274,392.0,116.0,0.5176622271537781,384.0,416.0,0.49682876467704773,392.0,132.0,0.5089956521987915,400.0,432.0,0.4993964433670044,396.0,440.0,0.5034652948379517,108.0,124.0,0.5034917593002319,404.0,440.0,0.5194209814071655,376.0,440.0,0.5067991018295288,408.0,396.0,0.49478670954704285,380.0,460.0,0.5131927728652954,96.0,156.0,0.5190505385398865,384.0,456.0,0.5123053193092346,380.0,396.0,0.5019721984863281,376.0,452.0,0.5210445523262024,364.0,384.0,0.5238906741142273,364.0,428.0,0.5052258968353271,372.0,424.0,0.508899986743927,364.0,432.0,0.5136695504188538,408.0,416.0,0.502371609210968,372.0,400.0,0.5134750604629517,460.0,448.0,0.5212417244911194
1985,396.0,420.0,0.529996931552887,396.0,392.0,0.5221834778785706,424.0,448.0,0.5079859495162964,128.0,132.0,0.5056174397468567,360.0,404.0,0.521308958530426,428.0,440.0,0.5181930065155029,384.0,416.0,0.49696359038352966,392.0,132.0,0.5090296864509583,400.0,432.0,0.5019917488098145,396.0,440.0,0.5044470429420471,108.0,124.0,0.5035696029663086,404.0,424.0,0.520328938961029,376.0,440.0,0.5077870488166809,408.0,396.0,0.49529650807380676,380.0,428.0,0.513827383518219,96.0,156.0,0.5191120505332947,384.0,456.0,0.5127087235450745,388.0,444.0,0.5027309656143188,424.0,464.0,0.521135151386261,104.0,120.0,0.5242789387702942,364.0,428.0,0.5055528283119202,420.0,440.0,0.5091727375984192,364.0,432.0,0.514100193977356,408.0,416.0,0.501738429069519,372.0,400.0,0.5142671465873718,460.0,448.0,0.5212056040763855
1986,396.0,420.0,0.5300710797309875,396.0,392.0,0.5219054818153381,392.0,416.0,0.5071582198143005,396.0,436.0,0.5082356929779053,360.0,404.0,0.5211673974990845,428.0,440.0,0.521041214466095,384.0,416.0,0.4971499443054199,136.0,100.0,0.508648693561554,400.0,432.0,0.5027747750282288,396.0,440.0,0.5043336749076843,108.0,124.0,0.5030447244644165,372.0,440.0,0.5221975445747375,376.0,440.0,0.5097304582595825,408.0,396.0,0.4947296380996704,380.0,460.0,0.5134546756744385,96.0,156.0,0.518929123878479,384.0,456.0,0.5144270062446594,420.0,444.0,0.5043678879737854,400.0,444.0,0.5232081413269043,400.0,440.0,0.5253859162330627,364.0,428.0,0.5063648819923401,420.0,440.0,0.5116274356842041,364.0,432.0,0.5137378573417664,392.0,440.0,0.5038102865219116,372.0,400.0,0.5148018598556519,428.0,448.0,0.5236616730690002
1987,396.0,420.0,0.5295768976211548,408.0,120.0,0.5217319130897522,392.0,416.0,0.5079343318939209,396.0,436.0,0.509918749332428,376.0,420.0,0.5201802849769592,428.0,440.0,0.5225744843482971,408.0,404.0,0.4973510801792145,392.0,132.0,0.5087969303131104,440.0,448.0,0.5041862726211548,396.0,440.0,0.5018579959869385,108.0,124.0,0.5028414726257324,432.0,420.0,0.5226472020149231,376.0,440.0,0.5109115839004517,428.0,124.0,0.4934452176094055,484.0,200.0,0.512595534324646,392.0,388.0,0.5197888016700745,384.0,456.0,0.5146679282188416,420.0,444.0,0.505200207233429,400.0,444.0,0.5249482989311218,400.0,440.0,0.5242810249328613,364.0,428.0,0.5060416460037231,420.0,440.0,0.5115506052970886,364.0,432.0,0.5146485567092896,392.0,440.0,0.5027795433998108,372.0,400.0,0.5145449638366699,428.0,448.0,0.522480309009552
1988,428.0,420.0,0.5301774740219116,412.0,424.0,0.5229780077934265,392.0,416.0,0.507175624370575,396.0,436.0,0.5106707215309143,360.0,404.0,0.5209255814552307,396.0,440.0,0.5238734483718872,344.0,440.0,0.4969947934150696,168.0,100.0,0.5087046027183533,440.0,448.0,0.5034854412078857,396.0,440.0,0.5021920204162598,428.0,460.0,0.5021761059761047,372.0,440.0,0.5217851400375366,376.0,440.0,0.5136197209358215,408.0,468.0,0.4944011867046356,380.0,428.0,0.5127209424972534,416.0,444.0,0.5203309059143066,380.0,448.0,0.5162584781646729,420.0,444.0,0.506162703037262,400.0,444.0,0.5239315629005432,384.0,448.0,0.5250383019447327,364.0,428.0,0.5069191455841064,404.0,456.0,0.5119203329086304,364.0,432.0,0.5162709951400757,392.0,440.0,0.5055524706840515,384.0,440.0,0.5157890319824219,428.0,400.0,0.5206599831581116
1989,396.0,420.0,0.5319429039955139,408.0,152.0,0.5220875144004822,392.0,416.0,0.5070017576217651,396.0,436.0,0.5087593793869019,368.0,400.0,0.5218095779418945,396.0,440.0,0.5224902629852295,400.0,448.0,0.49758556485176086,168.0,100.0,0.5085952877998352,424.0,408.0,0.5035642385482788,396.0,440.0,0.5015122890472412,376.0,144.0,0.5025954246520996,380.0,448.0,0.5218949317932129,376.0,440.0,0.5108514428138733,432.0,440.0,0.4945339262485504,380.0,460.0,0.5128248929977417,392.0,388.0,0.520383358001709,384.0,456.0,0.5153188109397888,420.0,444.0,0.5041983723640442,104.0,144.0,0.5213826894760132,384.0,448.0,0.5244014859199524,396.0,124.0,0.5055579543113708,404.0,456.0,0.5099347233772278,364.0,432.0,0.5147421956062317,392.0,440.0,0.504810094833374,356.0,448.0,0.5157088041305542,412.0,440.0,0.5201296210289001
1990,396.0,420.0,0.5338891744613647,364.0,392.0,0.5219971537590027,392.0,416.0,0.5043337941169739,384.0,420.0,0.5087387561798096,368.0,400.0,0.5215542912483215,424.0,436.0,0.5207152366638184,400.0,448.0,0.49627959728240967,168.0,100.0,0.5087740421295166,424.0,408.0,0.5024110674858093,396.0,440.0,0.5015281438827515,376.0,144.0,0.5024469494819641,380.0,448.0,0.5222752094268799,376.0,440.0,0.5092423558235168,408.0,396.0,0.4943774342536926,380.0,396.0,0.5132824182510376,392.0,388.0,0.5218573808670044,384.0,424.0,0.5152469277381897,388.0,436.0,0.5036296844482422,360.0,452.0,0.5218091607093811,384.0,448.0,0.524949312210083,404.0,436.0,0.5057777762413025,404.0,456.0,0.5098662376403809,332.0,432.0,0.513519287109375,360.0,440.0,0.5041754841804504,388.0,416.0,0.5168048143386841,412.0,440.0,0.5202537775039673
