frame,"('DLC_pytorch', 'lf_digit1', 'x')","('DLC_pytorch', 'lf_digit1', 'y')","('DLC_pytorch', 'lf_digit1', 'likelihood')","('DLC_pytorch', 'lf_digit2', 'x')","('DLC_pytorch', 'lf_digit2', 'y')","('DLC_pytorch', 'lf_digit2', 'likelihood')","('DLC_pytorch', 'lf_digit3', 'x')","('DLC_pytorch', 'lf_digit3', 'y')","('DLC_pytorch', 'lf_digit3', 'likelihood')","('DLC_pytorch', 'lf_digit4', 'x')","('DLC_pytorch', 'lf_digit4', 'y')","('DLC_pytorch', 'lf_digit4', 'likelihood')","('DLC_pytorch', 'lf_center', 'x')","('DLC_pytorch', 'lf_center', 'y')","('DLC_pytorch', 'lf_center', 'likelihood')","('DLC_pytorch', 'lf_heel', 'x')","('DLC_pytorch', 'lf_heel', 'y')","('DLC_pytorch', 'lf_heel', 'likelihood')","('DLC_pytorch', 'rf_digit1', 'x')","('DLC_pytorch', 'rf_digit1', 'y')","('DLC_pytorch', 'rf_digit1', 'likelihood')","('DLC_pytorch', 'rf_digit2', 'x')","('DLC_pytorch', 'rf_digit2', 'y')","('DLC_pytorch', 'rf_digit2', 'likelihood')","('DLC_pytorch', 'rf_digit3', 'x')","('DLC_pytorch', 'rf_digit3', 'y')","('DLC_pytorch', 'rf_digit3', 'likelihood')","('DLC_pytorch', 'rf_digit4', 'x')","('DLC_pytorch', 'rf_digit4', 'y')","('DLC_pytorch', 'rf_digit4', 'likelihood')","('DLC_pytorch', 'rf_center', 'x')","('DLC_pytorch', 'rf_center', 'y')","('DLC_pytorch', 'rf_center', 'likelihood')","('DLC_pytorch', 'rf_heel', 'x')","('DLC_pytorch', 'rf_heel', 'y')","('DLC_pytorch', 'rf_heel', 'likelihood')","('DLC_pytorch', 'lb_digit1', 'x')","('DLC_pytorch', 'lb_digit1', 'y')","('DLC_pytorch', 'lb_digit1', 'likelihood')","('DLC_pytorch', 'lb_digit2', 'x')","('DLC_pytorch', 'lb_digit2', 'y')","('DLC_pytorch', 'lb_digit2', 'likelihood')","('DLC_pytorch', 'lb_digit3', 'x')","('DLC_pytorch', 'lb_digit3', 'y')","('DLC_pytorch', 'lb_digit3', 'likelihood')","('DLC_pytorch', 'lb_digit4', 'x')","('DLC_pytorch', 'lb_digit4', 'y')","('DLC_pytorch', 'lb_digit4', 'likelihood')","('DLC_pytorch', 'lb_digit5', 'x')","('DLC_pytorch', 'lb_digit5', 'y')","('DLC_pytorch', 'lb_digit5', 'likelihood')","('DLC_pytorch', 'lb_center', 'x')","('DLC_pytorch', 'lb_center', 'y')","('DLC_pytorch', 'lb_center', 'likelihood')","('DLC_pytorch', 'lb_heel', 'x')","('DLC_pytorch', 'lb_heel', 'y')","('DLC_pytorch', 'lb_heel', 'likelihood')","('DLC_pytorch', 'rb_digit1', 'x')","('DLC_pytorch', 'rb_digit1', 'y')","('DLC_pytorch', 'rb_digit1', 'likelihood')","('DLC_pytorch', 'rb_digit2', 'x')","('DLC_pytorch', 'rb_digit2', 'y')","('DLC_pytorch', 'rb_digit2', 'likelihood')","('DLC_pytorch', 'rb_digit3', 'x')","('DLC_pytorch', 'rb_digit3', 'y')","('DLC_pytorch', 'rb_digit3', 'likelihood')","('DLC_pytorch', 'rb_digit4', 'x')","('DLC_pytorch', 'rb_digit4', 'y')","('DLC_pytorch', 'rb_digit4', 'likelihood')","('DLC_pytorch', 'rb_digit5', 'x')","('DLC_pytorch', 'rb_digit5', 'y')","('DLC_pytorch', 'rb_digit5', 'likelihood')","('DLC_pytorch', 'rb_center', 'x')","('DLC_pytorch', 'rb_center', 'y')","('DLC_pytorch', 'rb_center', 'likelihood')","('DLC_pytorch', 'rb_heel', 'x')","('DLC_pytorch', 'rb_heel', 'y')","('DLC_pytorch', 'rb_heel', 'likelihood')"
1521,368.0,448.0,0.5129500031471252,316.0,424.0,0.5141593217849731,52.0,196.0,0.4959099292755127,388.0,164.0,0.5067018866539001,376.0,428.0,0.5128085613250732,208.0,344.0,0.4986203908920288,360.0,364.0,0.5167698860168457,376.0,432.0,0.510139524936676,412.0,124.0,0.5052543878555298,400.0,144.0,0.5095069408416748,356.0,408.0,0.5100551247596741,352.0,396.0,0.5115569829940796,348.0,436.0,0.5214714407920837,408.0,152.0,0.5129766464233398,120.0,140.0,0.5000988245010376,424.0,116.0,0.5016290545463562,356.0,128.0,0.49983859062194824,104.0,128.0,0.4986090064048767,424.0,148.0,0.5087984800338745,348.0,436.0,0.5185272693634033,400.0,128.0,0.5252715349197388,412.0,136.0,0.5143940448760986,400.0,160.0,0.5245477557182312,432.0,144.0,0.5225144624710083,424.0,160.0,0.5088621377944946,88.0,92.0,0.529965877532959
1522,432.0,116.0,0.5114624500274658,380.0,104.0,0.514339804649353,52.0,196.0,0.49660542607307434,388.0,132.0,0.5068315267562866,376.0,428.0,0.5112678408622742,208.0,344.0,0.49932369589805603,456.0,108.0,0.5168616771697998,376.0,432.0,0.5098963975906372,412.0,124.0,0.5051215291023254,400.0,144.0,0.5097094774246216,116.0,136.0,0.5101104378700256,424.0,120.0,0.5108357071876526,348.0,436.0,0.5229089856147766,408.0,152.0,0.5128368735313416,120.0,140.0,0.5000170469284058,424.0,116.0,0.5015683174133301,356.0,128.0,0.500092625617981,52.0,204.0,0.49857380986213684,424.0,148.0,0.5087785124778748,84.0,140.0,0.5175437331199646,400.0,128.0,0.5253450870513916,412.0,136.0,0.5141582489013672,400.0,160.0,0.523794949054718,432.0,144.0,0.5224064588546753,424.0,160.0,0.5088739991188049,416.0,156.0,0.5297664999961853
1523,408.0,164.0,0.5114399194717407,28.0,264.0,0.5145888924598694,52.0,196.0,0.4967494010925293,388.0,132.0,0.5069325566291809,376.0,428.0,0.5120882391929626,208.0,344.0,0.4987940192222595,456.0,108.0,0.5166837573051453,376.0,432.0,0.5097931623458862,412.0,124.0,0.504892110824585,400.0,144.0,0.5094063878059387,116.0,136.0,0.5095402598381042,424.0,152.0,0.5105037689208984,348.0,436.0,0.5215808153152466,352.0,416.0,0.5130636692047119,120.0,140.0,0.49989309906959534,424.0,116.0,0.5016586780548096,356.0,128.0,0.5003037452697754,84.0,236.0,0.4992941915988922,424.0,148.0,0.5085594654083252,84.0,140.0,0.5167268514633179,400.0,128.0,0.5251759886741638,412.0,136.0,0.5141916275024414,112.0,160.0,0.5247460603713989,432.0,144.0,0.521979570388794,424.0,160.0,0.509238600730896,360.0,436.0,0.5302698612213135
1524,112.0,180.0,0.5120733976364136,380.0,104.0,0.5147839784622192,52.0,196.0,0.4951847493648529,112.0,152.0,0.5065019726753235,600.0,200.0,0.5116664171218872,208.0,344.0,0.4988025426864624,352.0,436.0,0.5174418687820435,88.0,144.0,0.5094751715660095,412.0,124.0,0.5038345456123352,432.0,144.0,0.5079644918441772,116.0,136.0,0.5096631050109863,392.0,120.0,0.5105161070823669,348.0,436.0,0.5210164189338684,352.0,448.0,0.5114529728889465,120.0,140.0,0.4994000196456909,424.0,116.0,0.5002259016036987,44.0,72.0,0.4986621141433716,340.0,412.0,0.4992656111717224,424.0,148.0,0.5071495771408081,84.0,140.0,0.5173284411430359,400.0,128.0,0.5247468948364258,412.0,136.0,0.5128340125083923,112.0,160.0,0.5245546102523804,432.0,144.0,0.5208425521850586,424.0,128.0,0.5064584612846375,88.0,92.0,0.5292038917541504
1525,576.0,212.0,0.5112984776496887,348.0,408.0,0.5144652724266052,52.0,196.0,0.4953867197036743,112.0,152.0,0.5075819492340088,376.0,428.0,0.5118257403373718,208.0,344.0,0.4987906813621521,352.0,436.0,0.5179970264434814,88.0,144.0,0.5095157623291016,412.0,124.0,0.5041142702102661,400.0,144.0,0.5077431201934814,116.0,136.0,0.5106695294380188,392.0,120.0,0.5105092525482178,348.0,436.0,0.5210387110710144,352.0,416.0,0.5128211975097656,376.0,172.0,0.49931785464286804,424.0,116.0,0.5001603960990906,132.0,96.0,0.49885302782058716,340.0,412.0,0.49956730008125305,424.0,148.0,0.5071972608566284,84.0,140.0,0.5179952383041382,400.0,128.0,0.5246121287345886,412.0,136.0,0.5131968259811401,112.0,160.0,0.5247555375099182,432.0,144.0,0.5208158493041992,424.0,128.0,0.5066680312156677,88.0,92.0,0.5300236940383911
1526,368.0,416.0,0.5109506845474243,404.0,112.0,0.5140485763549805,52.0,196.0,0.49523136019706726,80.0,120.0,0.5067707896232605,112.0,164.0,0.5123183131217957,208.0,344.0,0.4985395669937134,568.0,244.0,0.5172416567802429,376.0,432.0,0.5107812881469727,412.0,124.0,0.503652036190033,432.0,144.0,0.5081719160079956,116.0,136.0,0.5105140805244446,424.0,120.0,0.5104469656944275,348.0,436.0,0.5211862921714783,352.0,416.0,0.5114262104034424,120.0,140.0,0.4999244213104248,112.0,136.0,0.499813973903656,388.0,128.0,0.49999773502349854,136.0,160.0,0.49799132347106934,424.0,148.0,0.5076479315757751,84.0,140.0,0.5168870687484741,400.0,128.0,0.5241047143936157,412.0,136.0,0.5129976868629456,112.0,160.0,0.5249058604240417,400.0,112.0,0.5210106372833252,384.0,124.0,0.5059922337532043,88.0,92.0,0.530112624168396
1527,112.0,132.0,0.5117326974868774,372.0,144.0,0.5140154361724854,136.0,88.0,0.49521318078041077,80.0,88.0,0.5070796608924866,112.0,164.0,0.5114275217056274,208.0,344.0,0.49838927388191223,456.0,108.0,0.5169796347618103,376.0,432.0,0.5106503367424011,412.0,124.0,0.5034605264663696,432.0,144.0,0.5080626606941223,116.0,136.0,0.5102267265319824,424.0,120.0,0.5098464488983154,348.0,436.0,0.5211480855941772,408.0,152.0,0.5112788677215576,132.0,152.0,0.4995637834072113,112.0,136.0,0.49886569380760193,388.0,128.0,0.49926459789276123,396.0,136.0,0.49860629439353943,424.0,148.0,0.5073795318603516,84.0,140.0,0.5167803168296814,400.0,128.0,0.5247109532356262,524.0,296.0,0.512795627117157,112.0,160.0,0.5235462188720703,432.0,144.0,0.5202842950820923,424.0,128.0,0.5065178871154785,128.0,124.0,0.5283406972885132
1528,408.0,148.0,0.5113574266433716,380.0,136.0,0.5143404603004456,512.0,220.0,0.49536991119384766,112.0,152.0,0.5081392526626587,600.0,200.0,0.5114970207214355,208.0,344.0,0.4985100328922272,568.0,244.0,0.5170904397964478,120.0,144.0,0.5098278522491455,412.0,124.0,0.5031207203865051,432.0,144.0,0.5078094005584717,440.0,132.0,0.5100155472755432,96.0,128.0,0.5095344185829163,428.0,152.0,0.5204035639762878,352.0,416.0,0.5131175518035889,120.0,140.0,0.4992303252220154,424.0,116.0,0.500659704208374,76.0,72.0,0.49896377325057983,120.0,148.0,0.4985660910606384,424.0,148.0,0.5087956190109253,84.0,140.0,0.5170588493347168,400.0,128.0,0.5251572132110596,412.0,136.0,0.5139357447624207,112.0,160.0,0.5241151452064514,432.0,144.0,0.5207730531692505,424.0,128.0,0.5079247355461121,416.0,156.0,0.5287200808525085
1529,368.0,416.0,0.5117074251174927,380.0,136.0,0.5147808790206909,544.0,220.0,0.49539804458618164,112.0,152.0,0.5070062875747681,376.0,428.0,0.5118613243103027,208.0,344.0,0.49815788865089417,308.0,436.0,0.5174064040184021,88.0,144.0,0.5100228190422058,412.0,124.0,0.5030043125152588,432.0,144.0,0.5080245137214661,440.0,132.0,0.5097963809967041,96.0,128.0,0.5101016163825989,428.0,152.0,0.5207605361938477,352.0,416.0,0.5116414427757263,204.0,168.0,0.49969786405563354,424.0,116.0,0.5003223419189453,76.0,72.0,0.49895137548446655,120.0,148.0,0.49887019395828247,424.0,148.0,0.5088468790054321,84.0,140.0,0.5163514018058777,400.0,128.0,0.5251231789588928,412.0,136.0,0.5143470168113708,112.0,160.0,0.5237401127815247,432.0,144.0,0.5209159255027771,424.0,128.0,0.5081598162651062,416.0,156.0,0.529718279838562
1530,336.0,404.0,0.5115805864334106,348.0,424.0,0.5142999887466431,512.0,220.0,0.4957938492298126,388.0,132.0,0.5065831542015076,536.0,232.0,0.5116519331932068,208.0,344.0,0.4987379014492035,104.0,124.0,0.5170475840568542,88.0,144.0,0.5097880363464355,412.0,124.0,0.5039560794830322,432.0,144.0,0.5083343386650085,440.0,132.0,0.5097588300704956,104.0,88.0,0.5094339847564697,428.0,152.0,0.5204080939292908,408.0,152.0,0.5121635794639587,204.0,168.0,0.49984878301620483,424.0,116.0,0.500737726688385,76.0,72.0,0.49951261281967163,84.0,236.0,0.4985368251800537,424.0,148.0,0.5081157088279724,84.0,140.0,0.5165930390357971,400.0,128.0,0.5248693823814392,412.0,136.0,0.5143909454345703,400.0,160.0,0.5235946178436279,400.0,112.0,0.5204638838768005,424.0,128.0,0.5079701542854309,344.0,420.0,0.5298985242843628
1531,560.0,320.0,0.5116121172904968,348.0,424.0,0.514460027217865,104.0,88.0,0.4944861829280853,388.0,132.0,0.5068052411079407,112.0,116.0,0.510816216468811,208.0,344.0,0.4984396696090698,360.0,92.0,0.5162873268127441,376.0,432.0,0.5090275406837463,412.0,124.0,0.504301130771637,432.0,144.0,0.5083114504814148,440.0,132.0,0.5095135569572449,104.0,88.0,0.5093854069709778,348.0,436.0,0.5200011134147644,224.0,384.0,0.5121448636054993,376.0,172.0,0.49968215823173523,424.0,116.0,0.5007466077804565,76.0,72.0,0.4989616870880127,52.0,204.0,0.4990819990634918,424.0,148.0,0.5080789923667908,84.0,140.0,0.5163081288337708,400.0,128.0,0.5245121717453003,412.0,136.0,0.5142211318016052,400.0,160.0,0.5233759880065918,432.0,144.0,0.5208935737609863,424.0,128.0,0.5079270601272583,344.0,420.0,0.5295895338058472
1532,560.0,320.0,0.5122940540313721,380.0,104.0,0.5144696831703186,408.0,124.0,0.4947030246257782,388.0,132.0,0.5066637992858887,40.0,248.0,0.510958731174469,208.0,344.0,0.4987213611602783,568.0,212.0,0.517092764377594,376.0,432.0,0.5094672441482544,412.0,124.0,0.5041200518608093,400.0,144.0,0.5081181526184082,440.0,132.0,0.5091608762741089,104.0,88.0,0.5092880129814148,348.0,436.0,0.5205080509185791,224.0,384.0,0.5120319724082947,376.0,172.0,0.49959442019462585,424.0,116.0,0.4999869465827942,44.0,72.0,0.49918991327285767,52.0,204.0,0.49872466921806335,424.0,148.0,0.5081082582473755,84.0,140.0,0.5161455869674683,400.0,128.0,0.5249917507171631,412.0,136.0,0.5140689611434937,400.0,160.0,0.5236009955406189,432.0,144.0,0.5204070210456848,424.0,128.0,0.5083929300308228,88.0,92.0,0.5296412110328674
1533,112.0,132.0,0.5115713477134705,380.0,104.0,0.515669047832489,104.0,88.0,0.4947863519191742,388.0,132.0,0.5067091584205627,536.0,232.0,0.5114366412162781,208.0,344.0,0.49898332357406616,360.0,92.0,0.516823947429657,408.0,176.0,0.5091427564620972,412.0,124.0,0.5037680268287659,432.0,144.0,0.5078017711639404,116.0,136.0,0.5089560747146606,392.0,120.0,0.5096153616905212,348.0,436.0,0.5202076435089111,352.0,416.0,0.5124660134315491,120.0,140.0,0.5000776648521423,424.0,116.0,0.4995744228363037,132.0,96.0,0.4992436170578003,84.0,236.0,0.4992806613445282,424.0,148.0,0.5071387887001038,84.0,140.0,0.5164620280265808,400.0,128.0,0.5248884558677673,412.0,136.0,0.5135462880134583,400.0,160.0,0.5235304236412048,432.0,144.0,0.5202654004096985,424.0,128.0,0.5077681541442871,88.0,92.0,0.5295049548149109
1534,368.0,404.0,0.5115836262702942,380.0,104.0,0.5155425071716309,104.0,88.0,0.4950220584869385,80.0,120.0,0.5063840746879578,536.0,232.0,0.5112813711166382,208.0,344.0,0.49891820549964905,568.0,212.0,0.5185480713844299,120.0,144.0,0.5093998312950134,12.0,252.0,0.5033513903617859,400.0,144.0,0.5074553489685059,356.0,408.0,0.509617269039154,392.0,120.0,0.5095603466033936,428.0,152.0,0.5185703039169312,224.0,384.0,0.5117403268814087,120.0,140.0,0.4999309778213501,424.0,116.0,0.5000116229057312,132.0,96.0,0.49915653467178345,52.0,204.0,0.49994492530822754,424.0,148.0,0.5068283081054688,84.0,140.0,0.5166335701942444,400.0,128.0,0.5240454077720642,412.0,136.0,0.5128791928291321,112.0,160.0,0.5242927670478821,400.0,112.0,0.5199075937271118,424.0,128.0,0.5070939660072327,128.0,124.0,0.5298382639884949
1535,592.0,256.0,0.5117244720458984,380.0,104.0,0.5154420137405396,560.0,252.0,0.494493305683136,112.0,152.0,0.5064608454704285,72.0,248.0,0.5112935900688171,208.0,344.0,0.49797818064689636,536.0,244.0,0.517511785030365,368.0,452.0,0.5106682777404785,412.0,124.0,0.5034739971160889,432.0,144.0,0.5081616640090942,356.0,408.0,0.5100494027137756,352.0,396.0,0.5096120834350586,428.0,152.0,0.518945574760437,224.0,384.0,0.5115974545478821,620.0,296.0,0.49967727065086365,424.0,116.0,0.5001140832901001,132.0,96.0,0.4993186891078949,52.0,236.0,0.4994933307170868,424.0,148.0,0.5070608258247375,84.0,140.0,0.5162875056266785,400.0,128.0,0.5240417122840881,412.0,136.0,0.5132445693016052,384.0,448.0,0.5242549180984497,432.0,144.0,0.5198696255683899,424.0,128.0,0.5070317983627319,128.0,124.0,0.5301399230957031
1536,208.0,352.0,0.5116452574729919,380.0,104.0,0.5153504610061646,104.0,88.0,0.49622440338134766,112.0,152.0,0.5077050924301147,72.0,280.0,0.5132185816764832,208.0,344.0,0.49877646565437317,568.0,180.0,0.5172525644302368,384.0,448.0,0.5100953578948975,412.0,124.0,0.5043603181838989,400.0,144.0,0.5092232823371887,356.0,408.0,0.5094044208526611,392.0,120.0,0.5111340880393982,380.0,436.0,0.5198032259941101,528.0,256.0,0.5127117037773132,376.0,172.0,0.5000422596931458,424.0,116.0,0.5012865662574768,132.0,96.0,0.4995049238204956,84.0,236.0,0.49936041235923767,424.0,148.0,0.5077240467071533,84.0,172.0,0.5159173011779785,400.0,128.0,0.5251412391662598,412.0,136.0,0.513874888420105,112.0,128.0,0.5237341523170471,400.0,112.0,0.5229161977767944,424.0,160.0,0.5087763667106628,96.0,124.0,0.530015766620636
1537,384.0,112.0,0.5111162066459656,380.0,104.0,0.5148518681526184,104.0,88.0,0.4957103133201599,112.0,152.0,0.5075747966766357,72.0,280.0,0.5134952664375305,208.0,344.0,0.49816593527793884,568.0,212.0,0.5183593034744263,384.0,448.0,0.5110846757888794,412.0,124.0,0.5050707459449768,400.0,144.0,0.509135901927948,356.0,408.0,0.5097390413284302,392.0,120.0,0.5107613801956177,380.0,436.0,0.5207024812698364,408.0,152.0,0.5118412375450134,376.0,172.0,0.5006287097930908,424.0,116.0,0.501462996006012,132.0,96.0,0.4992535412311554,84.0,236.0,0.4999411702156067,424.0,148.0,0.5082432627677917,116.0,140.0,0.5156117081642151,400.0,128.0,0.5255427360534668,412.0,136.0,0.514164388179779,400.0,160.0,0.524030327796936,400.0,112.0,0.5231919884681702,424.0,128.0,0.507570207118988,128.0,124.0,0.5300859212875366
1538,536.0,260.0,0.5126616954803467,92.0,104.0,0.5147225856781006,104.0,88.0,0.49551528692245483,80.0,120.0,0.5077801942825317,72.0,280.0,0.5119746923446655,208.0,344.0,0.4986344873905182,568.0,180.0,0.5170256495475769,384.0,448.0,0.5104008316993713,412.0,124.0,0.504126787185669,400.0,144.0,0.5089929103851318,116.0,136.0,0.5093542337417603,392.0,152.0,0.5107002258300781,348.0,436.0,0.5196072459220886,408.0,152.0,0.5117343068122864,376.0,172.0,0.5010208487510681,424.0,116.0,0.5007829070091248,132.0,96.0,0.49950137734413147,84.0,236.0,0.49942606687545776,424.0,148.0,0.5079502463340759,84.0,140.0,0.5159891247749329,400.0,128.0,0.5248289108276367,412.0,136.0,0.5136395692825317,400.0,160.0,0.523831307888031,400.0,112.0,0.5225479006767273,424.0,160.0,0.5084768533706665,384.0,124.0,0.5302220582962036
1539,536.0,260.0,0.511213481426239,380.0,104.0,0.5149750113487244,52.0,196.0,0.49541714787483215,80.0,88.0,0.507681667804718,600.0,200.0,0.5119569301605225,208.0,344.0,0.498587429523468,320.0,412.0,0.5169629454612732,120.0,144.0,0.5093271136283875,412.0,124.0,0.5043623447418213,400.0,144.0,0.508616030216217,356.0,408.0,0.5107221007347107,392.0,152.0,0.510807454586029,348.0,436.0,0.5197519063949585,408.0,152.0,0.5122882723808289,376.0,172.0,0.5010529160499573,424.0,116.0,0.5009122490882874,76.0,72.0,0.49952277541160583,84.0,236.0,0.4996701776981354,424.0,148.0,0.5082639455795288,84.0,140.0,0.5155552625656128,400.0,128.0,0.5252450108528137,412.0,136.0,0.5135388374328613,400.0,160.0,0.5240057706832886,400.0,112.0,0.522659182548523,424.0,160.0,0.5082892775535583,384.0,124.0,0.5302615761756897
1540,336.0,448.0,0.5123210549354553,380.0,104.0,0.5145441293716431,576.0,252.0,0.495816707611084,112.0,120.0,0.5074722766876221,384.0,420.0,0.5124168992042542,208.0,344.0,0.4988461136817932,600.0,212.0,0.5172246098518372,384.0,448.0,0.5095924139022827,412.0,124.0,0.5044894218444824,400.0,144.0,0.5081307291984558,356.0,408.0,0.510893702507019,392.0,120.0,0.5103496313095093,348.0,436.0,0.5194514393806458,408.0,152.0,0.512115478515625,376.0,172.0,0.5004830956459045,424.0,116.0,0.5006834268569946,76.0,104.0,0.4996715486049652,84.0,236.0,0.49968692660331726,424.0,148.0,0.5077225565910339,84.0,140.0,0.5161547660827637,400.0,128.0,0.5250841975212097,412.0,136.0,0.513163685798645,400.0,160.0,0.5239492654800415,400.0,112.0,0.5224305391311646,424.0,160.0,0.5077720880508423,384.0,124.0,0.5303423404693604
1541,336.0,448.0,0.5117138028144836,28.0,264.0,0.5149738192558289,52.0,196.0,0.49621865153312683,112.0,120.0,0.507459282875061,360.0,424.0,0.5119141936302185,208.0,344.0,0.4989190995693207,568.0,180.0,0.5176706910133362,352.0,448.0,0.5094406008720398,412.0,124.0,0.5048580169677734,400.0,144.0,0.5081734657287598,356.0,408.0,0.5099523067474365,392.0,120.0,0.5105485916137695,380.0,436.0,0.5204710960388184,408.0,152.0,0.5121687054634094,376.0,172.0,0.5003654956817627,424.0,116.0,0.5014286637306213,76.0,104.0,0.49965405464172363,84.0,236.0,0.49959298968315125,424.0,148.0,0.5078600645065308,84.0,140.0,0.5163670182228088,400.0,128.0,0.5253070592880249,412.0,136.0,0.5134450793266296,400.0,160.0,0.5243746638298035,400.0,112.0,0.5223928689956665,424.0,128.0,0.5074525475502014,384.0,124.0,0.5305203199386597
1542,336.0,448.0,0.5118271112442017,348.0,440.0,0.51524418592453,576.0,252.0,0.4957849383354187,80.0,88.0,0.5076149106025696,360.0,424.0,0.5121551752090454,208.0,344.0,0.49905017018318176,456.0,148.0,0.5166500806808472,120.0,144.0,0.509520947933197,412.0,124.0,0.5043542981147766,400.0,144.0,0.5077288746833801,356.0,408.0,0.5098922252655029,392.0,120.0,0.5105728507041931,380.0,436.0,0.5213536024093628,408.0,152.0,0.5118685960769653,376.0,172.0,0.4999810457229614,424.0,116.0,0.5010412335395813,76.0,104.0,0.49942725896835327,84.0,236.0,0.499703586101532,424.0,148.0,0.5070882439613342,52.0,140.0,0.5161131620407104,400.0,128.0,0.5253837704658508,412.0,136.0,0.5131900310516357,400.0,160.0,0.5237576961517334,400.0,112.0,0.5220287442207336,424.0,128.0,0.507225513458252,96.0,124.0,0.5303541421890259
1543,336.0,448.0,0.512380838394165,348.0,440.0,0.5152541995048523,544.0,220.0,0.4954349100589752,388.0,132.0,0.5077756643295288,360.0,424.0,0.5114423632621765,208.0,344.0,0.498765766620636,568.0,212.0,0.5170246362686157,384.0,448.0,0.5099802613258362,412.0,124.0,0.5038021206855774,400.0,144.0,0.5074800848960876,356.0,408.0,0.5100225806236267,392.0,152.0,0.510322630405426,380.0,436.0,0.5214679837226868,384.0,416.0,0.5118277668952942,376.0,172.0,0.5001283884048462,424.0,116.0,0.5005365014076233,76.0,104.0,0.4992727041244507,84.0,236.0,0.4994349777698517,424.0,148.0,0.5076064467430115,84.0,140.0,0.5162549018859863,400.0,128.0,0.5253000855445862,396.0,440.0,0.513099730014801,400.0,160.0,0.5241255760192871,400.0,112.0,0.5212479829788208,424.0,128.0,0.5072210431098938,384.0,124.0,0.5297729969024658
1544,336.0,448.0,0.5127184987068176,348.0,440.0,0.5154639482498169,544.0,220.0,0.4955711364746094,388.0,132.0,0.5074431896209717,360.0,424.0,0.5123493671417236,208.0,344.0,0.49914786219596863,536.0,212.0,0.5174328684806824,352.0,448.0,0.5110664963722229,412.0,124.0,0.5039716958999634,400.0,144.0,0.5074548125267029,356.0,408.0,0.5108841061592102,392.0,152.0,0.5103181004524231,380.0,436.0,0.521267294883728,408.0,152.0,0.5118054747581482,376.0,172.0,0.5000763535499573,424.0,116.0,0.5007232427597046,76.0,104.0,0.4994470775127411,84.0,236.0,0.4982626140117645,424.0,148.0,0.5075531601905823,84.0,140.0,0.5162155628204346,400.0,128.0,0.5249965786933899,124.0,104.0,0.5130158066749573,400.0,160.0,0.5239927768707275,400.0,112.0,0.5212071537971497,424.0,160.0,0.5070006251335144,384.0,124.0,0.5301374197006226
1545,144.0,132.0,0.5111507177352905,348.0,440.0,0.5154868960380554,432.0,456.0,0.4951636493206024,388.0,132.0,0.507686972618103,416.0,420.0,0.5119305849075317,208.0,344.0,0.49948638677597046,568.0,180.0,0.5182073712348938,352.0,448.0,0.5115537047386169,412.0,124.0,0.503631591796875,400.0,144.0,0.5077515840530396,356.0,408.0,0.5109827518463135,392.0,152.0,0.5108670592308044,380.0,436.0,0.5202142000198364,384.0,416.0,0.5124802589416504,376.0,172.0,0.5005124807357788,424.0,116.0,0.5007284283638,44.0,72.0,0.4991189241409302,84.0,236.0,0.49899914860725403,424.0,148.0,0.5081973671913147,84.0,172.0,0.5160127878189087,400.0,128.0,0.524888813495636,124.0,104.0,0.5131400227546692,400.0,160.0,0.5243346691131592,400.0,112.0,0.5211631655693054,424.0,160.0,0.5069403648376465,384.0,124.0,0.530003547668457
1546,48.0,228.0,0.5120789408683777,380.0,104.0,0.5148885846138,164.0,132.0,0.49524059891700745,100.0,132.0,0.50804203748703,40.0,248.0,0.5114056468009949,208.0,344.0,0.499312162399292,568.0,212.0,0.5168748497962952,352.0,448.0,0.5109935998916626,412.0,124.0,0.5044366121292114,432.0,144.0,0.5076298117637634,116.0,136.0,0.5106542706489563,392.0,152.0,0.5104736089706421,380.0,436.0,0.5210281610488892,408.0,152.0,0.511942446231842,376.0,172.0,0.5007518529891968,424.0,116.0,0.5014013051986694,76.0,72.0,0.4992174208164215,84.0,236.0,0.4989130198955536,104.0,84.0,0.5081472396850586,84.0,140.0,0.5164489150047302,400.0,128.0,0.5251383185386658,124.0,104.0,0.5135464668273926,400.0,160.0,0.5240868926048279,400.0,112.0,0.5213488340377808,104.0,96.0,0.506729006767273,384.0,124.0,0.5297805070877075
1547,48.0,228.0,0.512111485004425,348.0,424.0,0.5153120756149292,164.0,132.0,0.4952700138092041,388.0,132.0,0.5080932378768921,40.0,248.0,0.5117127895355225,208.0,344.0,0.498838871717453,600.0,212.0,0.5168890953063965,352.0,448.0,0.51034015417099,412.0,124.0,0.5041058659553528,400.0,144.0,0.5075596570968628,440.0,132.0,0.509591817855835,392.0,152.0,0.5108119249343872,380.0,436.0,0.5211330652236938,408.0,152.0,0.5122730731964111,376.0,172.0,0.5007261037826538,424.0,116.0,0.5014458894729614,132.0,96.0,0.4991459548473358,136.0,96.0,0.4982338547706604,104.0,84.0,0.5077770948410034,116.0,140.0,0.5152271389961243,400.0,128.0,0.5246787071228027,124.0,104.0,0.5133870244026184,400.0,160.0,0.5239301323890686,400.0,112.0,0.5213013887405396,424.0,160.0,0.506625771522522,384.0,124.0,0.5301958918571472
